								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
1	IRGSP-1.0	bin	2300001	2350000	.	+	.	86	21	8	19	26	15	44	34	846	492	649	257	15	5	21	42	30	50	208	172	178
1	IRGSP-1.0	bin	2350001	2400000	.	+	.	75	9	19	1	5	10	44	41	273	183	225	96	7	16	8	33	6	52	167	157	202
1	IRGSP-1.0	bin	2400001	2450000	.	+	.	26	4	7	7	8	42	11	11	364	208	259	103	4	4	7	11	7	16	78	66	65
1	IRGSP-1.0	bin	2450001	2500000	.	+	.	44	9	21	7	6	8	16	25	363	216	301	111	5	5	4	18	10	11	64	62	41
1	IRGSP-1.0	bin	2500001	2550000	.	+	.	354	65	41	15	21	14	270	325	868	547	626	308	216	246	269	1207	701	1338	4857	4816	3505
1	IRGSP-1.0	bin	2550001	2600000	.	+	.	1294	193	20	0	4	4	1047	1418	727	477	564	566	795	1075	1006	3841	1306	5190	24512	23402	16325
1	IRGSP-1.0	bin	2600001	2650000	.	+	.	105	16	2	55	11	4	39	34	305	218	249	108	8	3	6	4	4	20	79	63	62
1	IRGSP-1.0	bin	2650001	2700000	.	+	.	120	13	4	16	44	2	49	42	489	231	385	166	7	21	12	17	8	21	102	102	64
1	IRGSP-1.0	bin	2700001	2750000	.	+	.	51	10	8	4	18	4	17	17	463	275	385	158	4	4	2	11	14	16	85	81	58
1	IRGSP-1.0	bin	2750001	2800000	.	+	.	28	5	3	3	6	9	16	18	471	323	402	152	4	3	8	57	24	48	80	74	49
1	IRGSP-1.0	bin	2800001	2850000	.	+	.	27	0	3	43	8	22	8	22	257	144	223	97	3	1	2	4	3	9	33	43	33
1	IRGSP-1.0	bin	2850001	2900000	.	+	.	89	32	3	6	64	79	32	35	877	550	675	253	5	4	13	10	5	29	112	113	95
1	IRGSP-1.0	bin	2900001	2950000	.	+	.	294	14	65	55	54	39	116	130	559	318	449	169	27	33	36	97	39	113	261	228	150
1	IRGSP-1.0	bin	2950001	3000000	.	+	.	124	19	16	33	18	16	49	38	381	228	338	122	11	6	12	17	6	19	88	73	57
1	IRGSP-1.0	bin	3000001	3050000	.	+	.	64	9	10	24	13	13	23	23	195	131	160	73	5	5	7	11	5	17	54	52	41
1	IRGSP-1.0	bin	3050001	3100000	.	+	.	21	3	0	3	1	1	20	16	496	305	446	176	4	19	3	15	5	22	60	65	73
1	IRGSP-1.0	bin	3100001	3150000	.	+	.	125	6	13	10	107	12	61	46	439	270	318	155	7	14	14	16	15	31	81	86	59
1	IRGSP-1.0	bin	3150001	3200000	.	+	.	63	8	18	23	17	10	25	31	539	276	399	194	7	5	17	43	29	28	68	84	63
1	IRGSP-1.0	bin	3200001	3250000	.	+	.	214	31	45	35	43	63	64	93	404	285	340	152	9	17	11	10	13	35	99	96	62
1	IRGSP-1.0	bin	3250001	3300000	.	+	.	49	4	3	2	35	0	24	25	435	285	329	137	7	9	6	29	9	17	89	73	48
1	IRGSP-1.0	bin	3300001	3350000	.	+	.	52	1	70	14	6	5	29	23	538	323	394	175	5	7	4	13	5	45	105	113	75
1	IRGSP-1.0	bin	3350001	3400000	.	+	.	90	31	6	6	8	2	32	30	951	568	793	302	10	14	19	26	7	37	142	138	90
1	IRGSP-1.0	bin	3400001	3450000	.	+	.	76	15	5	7	20	36	23	47	746	439	633	251	3	5	7	9	9	28	143	123	106
1	IRGSP-1.0	bin	3450001	3500000	.	+	.	20	27	20	5	4	36	22	12	816	494	600	253	2	8	15	30	9	27	92	93	79
1	IRGSP-1.0	bin	3500001	3550000	.	+	.	35	3	8	0	9	8	20	14	1044	617	849	345	16	9	1	14	12	26	132	98	94
1	IRGSP-1.0	bin	3550001	3600000	.	+	.	55	38	3	13	5	7	31	36	734	450	566	209	1	9	4	37	13	35	115	81	86
1	IRGSP-1.0	bin	3600001	3650000	.	+	.	47	8	6	6	2	89	20	26	1436	818	1115	438	3	6	20	38	26	76	166	157	184
1	IRGSP-1.0	bin	3650001	3700000	.	+	.	35	6	7	4	2	1	10	10	751	473	648	232	6	9	16	48	45	60	121	112	92
1	IRGSP-1.0	bin	3700001	3750000	.	+	.	25	10	2	4	14	10	9	16	653	364	531	194	6	1	12	9	27	18	78	113	84
1	IRGSP-1.0	bin	3750001	3800000	.	+	.	177	27	54	23	57	41	61	91	793	400	535	238	10	15	14	36	10	60	212	176	187
1	IRGSP-1.0	bin	3800001	3850000	.	+	.	46	3	4	7	4	33	25	23	459	285	393	166	3	2	4	12	1	16	61	47	50
1	IRGSP-1.0	bin	3850001	3900000	.	+	.	28	9	0	49	9	7	7	17	1025	537	790	317	8	5	3	40	32	25	91	114	64
1	IRGSP-1.0	bin	3900001	3950000	.	+	.	71	17	13	7	13	9	29	46	1135	721	934	364	13	6	14	39	41	61	222	224	151
1	IRGSP-1.0	bin	3950001	4000000	.	+	.	38	7	6	1	4	14	16	12	647	387	442	202	4	7	14	23	37	29	92	70	65
1	IRGSP-1.0	bin	4000001	4050000	.	+	.	106	3	53	22	5	5	37	34	1235	818	1047	404	15	15	11	44	26	54	204	208	156
1	IRGSP-1.0	bin	4050001	4100000	.	+	.	68	2	10	3	47	8	32	24	642	409	584	235	6	8	10	18	11	31	124	138	70
1	IRGSP-1.0	bin	4100001	4150000	.	+	.	6	5	0	1	1	1	2	10	200	126	171	78	2	0	2	23	22	8	46	37	49
1	IRGSP-1.0	bin	4150001	4200000	.	+	.	129	16	6	34	23	20	51	68	944	588	839	296	12	7	25	33	12	46	164	161	130
1	IRGSP-1.0	bin	4200001	4250000	.	+	.	67	2	0	19	6	13	24	37	649	382	558	186	8	3	26	33	3	40	87	84	57
1	IRGSP-1.0	bin	4250001	4300000	.	+	.	84	15	5	9	63	1	38	62	862	527	765	256	9	9	13	36	5	50	140	154	97
1	IRGSP-1.0	bin	4300001	4350000	.	+	.	48	4	1	5	0	2	29	22	1113	668	850	366	10	7	9	11	7	25	166	204	122
1	IRGSP-1.0	bin	4350001	4400000	.	+	.	118	13	31	45	80	57	43	51	548	320	508	135	4	18	25	19	47	29	71	86	84
1	IRGSP-1.0	bin	4400001	4450000	.	+	.	56	3	0	4	0	9	35	22	716	386	578	234	3	8	17	42	17	51	151	151	128
1	IRGSP-1.0	bin	4450001	4500000	.	+	.	122	7	23	40	27	18	50	60	245	159	192	98	25	12	12	34	9	21	127	93	82
1	IRGSP-1.0	bin	4500001	4550000	.	+	.	45	5	1	9	13	19	26	11	717	479	531	266	1	5	13	12	1	25	87	102	64
1	IRGSP-1.0	bin	4550001	4600000	.	+	.	136	61	14	24	62	21	69	55	851	524	745	247	7	10	17	27	26	43	174	129	108
1	IRGSP-1.0	bin	4600001	4650000	.	+	.	205	45	25	43	32	31	79	96	723	461	567	219	10	20	11	20	36	46	110	111	98
1	IRGSP-1.0	bin	4650001	4700000	.	+	.	43	3	2	3	46	13	14	18	833	518	635	313	3	3	20	31	11	40	166	159	142
1	IRGSP-1.0	bin	4700001	4750000	.	+	.	29	6	1	2	4	2	11	11	1009	661	760	302	2	8	8	28	15	29	155	168	123
1	IRGSP-1.0	bin	4750001	4800000	.	+	.	69	24	6	7	11	57	40	45	681	437	589	223	22	17	16	14	11	20	92	119	107
1	IRGSP-1.0	bin	4800001	4850000	.	+	.	108	30	6	24	76	19	56	39	1512	809	1140	456	13	12	21	37	10	52	226	185	169
1	IRGSP-1.0	bin	4850001	4900000	.	+	.	112	24	24	20	48	20	79	56	430	266	386	117	14	12	8	24	15	37	108	110	74
1	IRGSP-1.0	bin	4900001	4950000	.	+	.	108	41	13	44	23	70	49	39	584	310	442	153	13	9	8	30	16	48	102	113	101
1	IRGSP-1.0	bin	4950001	5000000	.	+	.	76	14	6	19	4	3	28	27	768	463	633	285	8	7	10	33	27	45	140	150	130
1	IRGSP-1.0	bin	5000001	5050000	.	+	.	40	4	1	4	7	1	21	18	497	276	380	191	2	8	2	13	5	16	70	103	67
1	IRGSP-1.0	bin	5050001	5100000	.	+	.	59	7	3	30	46	8	30	19	848	513	718	250	7	9	5	10	29	12	107	116	101
1	IRGSP-1.0	bin	5100001	5150000	.	+	.	58	15	5	7	10	18	23	28	862	532	734	281	8	5	7	32	17	26	134	134	113
1	IRGSP-1.0	bin	5150001	5200000	.	+	.	161	31	16	18	36	52	60	68	1113	607	874	316	10	15	28	34	53	58	188	183	156
1	IRGSP-1.0	bin	5200001	5250000	.	+	.	29	38	2	24	3	1	20	10	618	340	466	200	3	6	4	40	5	21	85	107	96
1	IRGSP-1.0	bin	5250001	5300000	.	+	.	63	11	3	7	14	10	29	42	849	472	616	268	5	16	6	36	15	35	151	155	107
1	IRGSP-1.0	bin	5300001	5350000	.	+	.	81	25	5	7	156	12	24	33	1138	676	882	395	8	4	6	24	7	22	180	176	154
1	IRGSP-1.0	bin	5350001	5400000	.	+	.	106	12	27	6	28	9	43	36	1501	875	1155	427	8	8	15	35	6	28	236	218	182
1	IRGSP-1.0	bin	5400001	5450000	.	+	.	18	3	1	1	8	5	8	6	611	372	512	195	4	10	4	10	24	18	81	78	70
1	IRGSP-1.0	bin	5450001	5500000	.	+	.	161	55	83	44	37	33	61	80	682	439	656	267	12	15	15	37	9	43	162	182	124
1	IRGSP-1.0	bin	5500001	5550000	.	+	.	69	14	2	36	23	4	19	24	834	486	666	262	6	17	21	39	37	25	143	120	105
1	IRGSP-1.0	bin	5550001	5600000	.	+	.	102	4	1	53	5	13	61	34	681	432	554	227	11	18	13	27	30	32	129	123	93
1	IRGSP-1.0	bin	5600001	5650000	.	+	.	171	17	30	12	76	96	72	93	1155	683	1017	388	10	7	16	30	12	46	209	208	153
1	IRGSP-1.0	bin	5650001	5700000	.	+	.	126	42	54	34	46	83	33	39	1075	589	808	331	8	4	10	38	11	19	183	212	155
1	IRGSP-1.0	bin	5700001	5750000	.	+	.	114	77	44	9	50	10	53	42	985	589	798	293	16	21	21	61	26	47	223	191	154
1	IRGSP-1.0	bin	5750001	5800000	.	+	.	72	8	1	3	16	39	28	38	650	400	555	232	5	18	17	37	31	50	165	154	132
1	IRGSP-1.0	bin	5800001	5850000	.	+	.	338	33	183	288	224	115	198	207	650	359	467	211	17	29	32	34	29	53	172	147	97
1	IRGSP-1.0	bin	5850001	5900000	.	+	.	118	55	15	9	64	8	36	60	893	534	714	272	13	6	7	40	47	31	172	207	169
1	IRGSP-1.0	bin	5900001	5950000	.	+	.	78	8	20	15	11	37	29	21	555	356	428	174	6	7	7	39	9	28	114	101	72
1	IRGSP-1.0	bin	5950001	6000000	.	+	.	160	5	11	35	37	8	54	77	1257	695	978	404	9	10	26	39	4	24	165	192	145
1	IRGSP-1.0	bin	6000001	6050000	.	+	.	28	6	2	19	6	14	14	9	903	510	785	353	5	1	4	15	4	36	160	129	139
1	IRGSP-1.0	bin	6050001	6100000	.	+	.	141	16	29	11	52	75	59	64	810	564	762	273	11	22	20	41	25	39	223	205	121
1	IRGSP-1.0	bin	6100001	6150000	.	+	.	21	5	0	2	0	3	19	8	689	474	632	268	13	16	10	21	3	14	103	98	91
1	IRGSP-1.0	bin	6150001	6200000	.	+	.	138	9	56	16	29	33	47	48	652	381	550	168	6	15	10	7	2	14	139	149	88
1	IRGSP-1.0	bin	6200001	6250000	.	+	.	106	32	5	16	35	4	51	41	852	485	606	272	9	23	14	46	25	53	180	166	140
1	IRGSP-1.0	bin	6250001	6300000	.	+	.	163	20	93	20	16	21	75	70	725	435	619	230	5	22	13	25	13	52	160	180	124
1	IRGSP-1.0	bin	6300001	6350000	.	+	.	115	30	40	19	42	40	46	57	1078	640	852	335	11	16	10	20	25	56	180	168	137
1	IRGSP-1.0	bin	6350001	6400000	.	+	.	66	15	2	8	4	4	41	29	1060	682	929	351	9	9	14	29	1	30	166	177	123
1	IRGSP-1.0	bin	6400001	6450000	.	+	.	128	31	7	22	21	52	50	49	1029	622	813	314	12	19	13	36	3	57	264	217	216
1	IRGSP-1.0	bin	6450001	6500000	.	+	.	94	2	5	4	47	51	9	38	676	417	504	214	4	18	6	42	2	33	112	114	77
1	IRGSP-1.0	bin	6500001	6550000	.	+	.	41	6	2	6	5	6	9	15	562	276	409	147	5	3	4	7	3	15	93	69	61
1	IRGSP-1.0	bin	6550001	6600000	.	+	.	60	8	10	12	21	5	33	24	1063	638	804	298	9	11	11	44	52	40	173	137	139
1	IRGSP-1.0	bin	6600001	6650000	.	+	.	70	2	30	3	34	7	31	32	1147	654	925	323	7	3	12	34	6	24	176	157	144
1	IRGSP-1.0	bin	6650001	6700000	.	+	.	41	38	0	1	3	1	20	19	724	483	634	229	2	5	8	17	3	16	103	104	70
1	IRGSP-1.0	bin	6700001	6750000	.	+	.	86	37	6	4	12	9	33	54	627	369	494	176	6	10	10	11	4	31	94	114	105
1	IRGSP-1.0	bin	6750001	6800000	.	+	.	132	21	39	10	14	20	53	48	424	227	322	128	5	11	11	25	3	32	70	57	39
1	IRGSP-1.0	bin	6800001	6850000	.	+	.	41	5	16	4	6	3	22	18	1012	548	801	316	12	9	7	41	40	47	193	150	129
1	IRGSP-1.0	bin	6850001	6900000	.	+	.	108	8	9	25	47	26	43	50	1073	641	869	369	8	13	10	24	22	40	184	205	136
1	IRGSP-1.0	bin	6900001	6950000	.	+	.	227	26	13	23	75	42	104	113	479	276	387	170	24	28	43	32	10	55	187	175	135
1	IRGSP-1.0	bin	6950001	7000000	.	+	.	77	5	10	41	8	47	33	35	1168	764	961	420	13	10	24	55	35	60	236	222	161
1	IRGSP-1.0	bin	7000001	7050000	.	+	.	60	5	20	0	3	3	18	33	1602	977	1275	451	6	9	10	38	9	37	171	183	125
1	IRGSP-1.0	bin	7050001	7100000	.	+	.	59	10	25	6	23	7	33	34	1348	839	1112	475	5	17	16	52	6	45	220	192	159
1	IRGSP-1.0	bin	7100001	7150000	.	+	.	45	6	8	84	6	14	20	17	1398	796	1174	435	13	15	13	40	40	29	176	137	156
1	IRGSP-1.0	bin	7150001	7200000	.	+	.	86	3	4	33	34	2	47	43	922	525	772	253	2	7	16	38	32	23	127	97	93
1	IRGSP-1.0	bin	7200001	7250000	.	+	.	131	7	9	47	8	15	46	62	1353	758	1077	360	15	14	22	59	7	61	233	234	164
1	IRGSP-1.0	bin	7250001	7300000	.	+	.	39	5	2	22	4	17	16	24	1835	1308	1605	660	15	24	22	91	17	59	276	225	179
1	IRGSP-1.0	bin	7300001	7350000	.	+	.	40	40	3	3	2	5	30	18	1442	896	1267	438	10	13	4	14	1	40	210	179	152
1	IRGSP-1.0	bin	7350001	7400000	.	+	.	86	15	33	10	4	28	38	69	554	351	440	164	14	8	11	25	4	30	177	171	142
1	IRGSP-1.0	bin	7400001	7450000	.	+	.	63	6	5	7	105	5	15	22	1123	635	936	358	8	10	5	2	33	25	138	174	126
1	IRGSP-1.0	bin	7450001	7500000	.	+	.	72	17	1	36	5	5	28	49	784	476	615	281	27	6	19	53	46	65	296	283	195
1	IRGSP-1.0	bin	7500001	7550000	.	+	.	108	7	42	5	2	5	41	61	997	567	874	358	9	30	35	72	8	106	492	429	337
1	IRGSP-1.0	bin	7550001	7600000	.	+	.	118	8	8	4	4	17	55	50	943	533	707	284	2	9	11	24	22	44	180	210	133
1	IRGSP-1.0	bin	7600001	7650000	.	+	.	298	77	17	7	17	118	198	161	1044	598	884	330	14	22	42	54	34	37	206	176	137
1	IRGSP-1.0	bin	7650001	7700000	.	+	.	72	17	49	2	106	19	27	40	697	452	576	190	5	8	4	38	18	40	109	120	96
